6976129791315897536,Referral,19:00:00,United States,Mountain View,0.00,0,01:00:00,5,,2017-05-02,1493756504,PAGE,0,0,89.90,0,GGOEAOCH014199,Android Journal Book Set,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7877
8474189134537527462,Organic Search,01:00:00,United States,United States,0.00,0,23:00:00,2,,2017-06-07,1496886117,PAGE,0,0,169.90,0,GGOEGAAX0655,Google Toddler Short Sleeve T-shirt Grey,Home/Apparel/Kid's/,,USD,,Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,7878
4940098199035405040,Referral,,United States,Sunnyvale,0.00,0,,1,,2016-12-08,1481229745,PAGE,0,0,1990.00,0,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,7879
5809923035957342173,Direct,,United States,United States,0.00,0,,1,,2016-10-30,1477872326,PAGE,0,0,49.90,0,GGOEGBMJ013399,Sport Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,7880
5246877047593214432,Organic Search,,India,India,0.00,0,,1,,2017-05-22,1495460699,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7881
4266116478850243525,Affiliates,11:00:00,United States,Los Angeles,0.00,0,22:00:00,2,,2017-06-26,1498514128,PAGE,0,0,169.90,0,GGOEGAAX0278,Google Women's Short Sleeve Hero Tee Black,Home/Apparel/Women's/,,USD,,Women's Apparel | Google Merchandise Store,/google+redesign/,0,1,,7882
3358833815079053940,Organic Search,,United States,Phoenix,0.00,0,00:00:00,2,,2017-04-04,1491356896,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7883
9913388356436553657,Organic Search,,United States,Los Angeles,0.00,0,01:00:00,3,,2017-03-10,1489195280,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7884
8570359083664270281,Paid Search,21:00:00,United States,Sunnyvale,0.00,0,06:00:00,6,,2016-12-02,1480717504,PAGE,0,0,169.90,0,GGOEGAAX0622,Google Infant Short Sleeve Tee White,Home/Apparel/Kid's/Kid's-Infant/,,USD,,Infant | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,7885
561746387253575847,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2016-10-07,1475832222,PAGE,0,0,189.90,0,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7886
9116424266823829742,Organic Search,,United States,United States,0.00,0,13:00:00,2,,2017-06-19,1497902825,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7887
3222604633684907468,Direct,12:00:00,Hong Kong,Hong Kong,0.00,0,23:00:00,3,,2017-01-05,1483673491,PAGE,0,0,769.90,0,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7888
9791374583156553905,Direct,,Mexico,Mexico,0.00,0,,1,1,2017-07-12,1499922281,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7889
5080281687010839890,Affiliates,10:00:00,Norway,Norway,0.00,0,08:00:00,4,1,2017-07-17,1500287423,PAGE,0,0,129.90,0,GGOEGACB023699,Yoga Block,Home/Accessories/Sports & Fitness/,,USD,,Sports & Fitness | Accessories | Google Merchandise Store,/google+redesign/,0,1,,7890
5199610026614654547,Direct,09:00:00,Dominican Republic,Dominican Republic,0.00,0,07:00:00,5,,2017-04-18,1492518492,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7891
3086426465175442726,Direct,03:00:00,United States,New York,0.00,0,23:00:00,3,,2016-08-24,1472100536,PAGE,0,0,199.90,0,GGOEGAAX0328,Google Men's Skater Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7892
9235524882330018453,Organic Search,,United States,United States,0.00,0,16:00:00,3,1,2017-07-18,1500431845,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7893
7381415543525577138,Organic Search,,United States,United States,0.00,0,10:00:00,4,,2016-09-27,1475012508,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,7894
4940528216184965105,Organic Search,15:00:00,United Kingdom,Coventry,0.00,0,17:00:00,3,,2016-12-15,1481830379,EVENT,0,0,189.90,0,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,1,1,,7895
1231002238022087264,Organic Search,13:00:00,United Kingdom,United Kingdom,0.00,0,10:00:00,4,,2016-08-19,1471631572,PAGE,0,0,169.90,0,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Brands/YouTube/,,USD,,YouTube,/google+redesign/,0,1,,7896
7390817735511481822,Organic Search,13:00:00,United Kingdom,United Kingdom,0.00,0,00:00:00,9,,2017-03-03,1488592676,PAGE,0,0,149.90,0,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7897
6270462371446297324,Direct,,United States,Ann Arbor,0.00,0,,1,,2017-04-03,1491243254,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7898
4641432431697862216,Direct,,Taiwan,Taiwan,0.00,0,22:00:00,2,1,2017-07-24,1500964053,PAGE,0,0,189.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7899
8141000506893694186,Direct,23:00:00,United States,Mountain View,0.00,0,03:00:00,9,,2016-08-09,1470749654,PAGE,0,0,15.00,0,GGOEGOAR021999,Color Changing Grip Pen,Home/Office/,,USD,,Office,/google+redesign/,0,1,,7900
0476043969616309431,Organic Search,14:00:00,United States,United States,0.00,0,08:00:00,6,,2017-05-17,1495070926,PAGE,0,0,599.90,0,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7901
5626486367848255433,Display,07:00:00,United States,Sunnyvale,0.00,0,10:00:00,2,,2016-08-25,1472158052,PAGE,0,0,169.90,0,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/,,USD,,Apparel,/google+redesign/,0,1,,7902
6045587856677633502,Organic Search,16:00:00,Italy,Italy,0.00,0,09:00:00,2,,2017-05-28,1495979989,PAGE,0,0,189.90,0,GGOEGAAX0285,Google  Women's Muscle Tee,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7903
8476151062037540253,Direct,,Canada,Canada,0.00,0,20:00:00,3,,2016-08-14,1471230303,PAGE,0,0,199.90,0,GGOEGAAX0366,Google Women's Scoop Neck Tee White,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's-T-Shirts,/google+redesign/,0,1,,7904
905841699043648527,Referral,20:00:00,United States,New York,0.00,0,10:00:00,2,,2017-06-20,1497969991,PAGE,0,0,649.90,0,GGOEGAAX0603,Google Women's 1/4 Zip Performance Pullover Two-Tone Blue,Home/Apparel/Women's/Women's-Outerwear/,,USD,,Women's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7905
4250363625633214665,Organic Search,,Ukraine,Kiev,0.00,0,02:00:00,3,,2016-12-05,1480932760,PAGE,0,0,169.90,0,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7906
162472559556114248,Organic Search,17:00:00,France,Paris,0.00,0,09:00:00,6,,2016-10-24,1477300906,PAGE,0,0,89.90,0,GGOEGDWC020199,Engraved Ceramic Google Mug,Home/Drinkware/Mugs and Cups/,,USD,,Mugs & Cups | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7907
2510128288406868829,Organic Search,06:00:00,United States,New York,0.00,0,04:00:00,7,,2016-09-10,1473510068,PAGE,0,0,219.90,0,GGOEGAAX0042,Android Stretch Fit Hat,Home/Shop by Brand/Android/,,USD,,Android,/google+redesign/,0,1,,7908
9261240407258188796,Referral,17:00:00,United States,Sunnyvale,0.00,0,07:00:00,9,,2016-09-03,1472920218,PAGE,0,0,199.90,0,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,Home/Apparel/Men's/,,USD,,Men's,/store.html,0,1,,7909
8311124097614016982,Organic Search,,Canada,Canada,0.00,0,,1,,2017-06-25,1498434369,PAGE,0,0,189.90,0,GGOEGAAX0687,Android Youth Short Sleeve T-shirt Aqua,Home/Apparel/Kid's/Kids-Youth/,,USD,,Youth | Kids' Apparel | Google Merchandise Store,/google+redesign/,0,1,,7910
9574611691347896767,Organic Search,,United States,United States,0.00,0,,1,,2016-08-05,1470416225,PAGE,0,0,749.90,0,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7911
3073031475801385965,Organic Search,01:00:00,United Kingdom,United Kingdom,0.00,0,20:00:00,2,,2017-02-03,1486166718,PAGE,0,0,349.90,0,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7912
4664922141613729332,Organic Search,,United States,Cambridge,0.00,0,,1,,2017-06-01,1496341720,PAGE,0,0,399.90,0,GGOEGAAX0313,Google Tri-blend Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7913
6413483760865748084,Organic Search,,Slovakia,Slovakia,0.00,0,,1,1,2017-07-22,1500740250,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7914
92130085446790816,Organic Search,,United States,United States,0.00,0,,1,,2017-01-13,1484321724,PAGE,0,0,129.90,0,GGOEADHB014799,Android Glass Water Bottle with Black Sleeve,Home/Drinkware/Water Bottles and Tumblers/,,USD,,Water Bottles & Tumblers | Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7915
1050636882711288193,Direct,,India,Indore,0.00,0,,1,,2017-03-23,1490253182,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7916
8393468216278252788,Organic Search,16:00:00,United States,United States,0.00,0,05:00:00,16,,2016-11-04,1478270397,PAGE,0,0,1459.90,0,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,7917
904098434124123086,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-06-30,1498848964,PAGE,0,0,199.90,0,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7918
1611771031878359774,Referral,,Sweden,Sweden,0.00,0,19:00:00,2,,2016-08-31,1472648453,PAGE,0,0,199.90,0,GGOEGAAX0327,Google Men's Skater Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7919
0902948004665857061,Organic Search,,Pakistan,Pakistan,0.00,0,,1,1,2017-07-18,1500391990,PAGE,0,0,69.90,0,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7920
002245087860933011,Organic Search,18:00:00,United States,New York,0.00,0,05:00:00,6,,2016-08-25,1472160635,PAGE,0,0,189.90,0,GGOEGAAX0323,Google Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7921
936472810507828195,Organic Search,,United States,United States,0.00,0,,1,,2017-06-12,1497292742,PAGE,0,0,209.90,0,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7922
4764345580151736528,Organic Search,,United Kingdom,United Kingdom,0.00,0,14:00:00,2,,2016-12-14,1481739440,PAGE,0,0,169.90,0,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,Home/Shop by Brand/Android/,,USD,,Android | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7923
7388271961101670911,Direct,21:00:00,France,France,0.00,0,03:00:00,2,,2016-10-04,1475614407,PAGE,0,0,249.90,0,GGOEGAAX0316,Android Men's 3/4 Sleeve Raglan Henley Black,Home/Shop by Brand/Android/,,USD,,Android,/google+redesign/,0,1,,7924
4897627126578800528,Organic Search,,Netherlands,Netherlands,0.00,0,22:00:00,4,,2016-09-25,1474844841,PAGE,0,0,199.90,0,GGOEGAAX0328,Google Men's Skater Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7925
1979547166792826325,Organic Search,07:00:00,United States,San Jose,0.00,0,20:00:00,5,,2016-11-04,1478320416,PAGE,0,0,169.90,0,GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7926
9378553833931861279,Organic Search,19:00:00,United States,Cupertino,0.00,0,11:00:00,3,,2017-02-13,1487005919,PAGE,0,0,799.90,0,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/Audio/,,USD,,Audio | Electronics | Google Merchandise Store,/google+redesign/,0,1,,7927
5877039977325550208,Organic Search,,United States,United States,0.00,0,,1,,2017-05-19,1495198205,PAGE,0,0,139.90,0,GGOEGDHR082199,Google 25 oz Red Stainless Steel Bottle,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7928
7903691930471396926,Organic Search,,United States,United States,0.00,0,,1,,2017-04-15,1492266473,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7929
2401541312791525783,Organic Search,10:00:00,Switzerland,Switzerland,0.00,0,13:00:00,6,,2017-02-14,1487077979,PAGE,0,0,49.90,0,GGOEGCBB074399,Google Device Holder Sticky Pad,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7930
9361530831379775214,Direct,20:00:00,United States,New York,0.00,0,00:00:00,5,,2016-08-15,1471298063,PAGE,0,0,49.90,0,GGOEGBFC018799,Electronics Accessory Pouch,Home/Lifestyle/,,USD,,Lifestyle,/google+redesign/,0,1,,7931
6771900628379191374,Organic Search,18:00:00,United States,United States,0.00,0,05:00:00,7,,2016-09-07,1473281740,PAGE,0,0,19.90,0,GGOEAFKQ020499,8 pc Android Sticker Sheet,Home/Office/,,USD,,Office,/google+redesign/,0,1,,7932
8150498966999898275,Organic Search,11:00:00,India,Hyderabad,0.00,0,18:00:00,2,,2017-04-12,1492033622,PAGE,0,0,189.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7933
8711226791152436715,Organic Search,,United States,United States,0.00,0,05:00:00,3,,2016-12-08,1481253974,PAGE,0,0,249.90,0,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/,,USD,,Drinkware | Google Merchandise Store,/google+redesign/,0,1,,7934
7124154979135663246,Organic Search,,Taiwan,Taiwan,0.00,0,,1,,2016-08-22,1471934218,PAGE,0,0,59.90,0,GGOEGOLC013299,Spiral Notebook and Pen Set,Home/Office/Notebooks & Journals/,,USD,,Notebooks & Journals,/google+redesign/,0,1,,7935
7475907662979806513,Organic Search,15:00:00,United States,United States,0.00,0,12:00:00,5,,2016-12-18,1482073751,PAGE,0,0,169.90,0,GGOEGAAX0278,Google Women's Short Sleeve Hero Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,Women's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7936
21308687109528016,Direct,,Algeria,Algeria,0.00,0,,1,,2017-04-26,1493260716,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7937
446465495705426510,Organic Search,14:00:00,United States,Mountain View,0.00,0,21:00:00,4,,2017-02-09,1486667751,PAGE,0,0,749.90,0,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7938
1329336712089995109,Referral,18:00:00,United States,New York,0.00,0,06:00:00,5,,2016-08-31,1472677910,PAGE,0,0,749.90,0,GGOEGAAX0594,Google Men's Microfiber 1/4 Zip Pullover Grey/Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7939
8128785865661519196,Direct,,United States,Columbia,0.00,0,01:00:00,2,,2016-09-16,1474028477,PAGE,0,0,49.90,0,GGOEGCBC074299,Google Device Stand,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,7940
971956792625254876,Organic Search,,India,Hyderabad,0.00,0,,1,,2017-05-02,1493791166,PAGE,0,0,189.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7941
6417230098914114882,Organic Search,,United States,United States,0.00,0,,1,,2017-04-11,1491931423,PAGE,0,0,749.90,0,GGOEGAAX0595,Google Men's Microfiber 1/4 Zip Pullover Blue/Indigo,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's Outerwear | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7942
0754830215316479603,Referral,09:00:00,United States,San Francisco,0.00,0,06:00:00,5,,2016-09-08,1473382271,PAGE,0,0,699.90,0,GGOEGAAX0593,Google Men's Airflow 1/4 Zip Pullover Lapis,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7943
5440705988532470473,Direct,03:00:00,United States,New York,0.00,0,22:00:00,5,,2016-12-05,1480967788,PAGE,0,0,169.90,0,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Shop by Brand/,,USD,,Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7944
6195454890745990456,Organic Search,02:00:00,United States,United States,0.00,0,22:00:00,6,,2016-10-14,1476457062,PAGE,0,0,249.90,0,GGOEYHPA003610,YouTube Wool Heather Cap Heather/Black,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7945
3985545856173709013,Direct,15:00:00,France,Bordeaux,0.00,0,14:00:00,2,,2016-10-19,1476865741,PAGE,0,0,149.90,0,GGOEYOBR078599,YouTube Luggage Tag,Home/Accessories/Housewares/,,USD,,Housewares | Accessories | Google Merchandise Store,/google+redesign/,0,1,,7946
4467758597271038164,Direct,22:00:00,United States,United States,0.00,0,17:00:00,2,,2016-08-15,1471305238,PAGE,0,0,169.90,0,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,Home/Brands/Android/,,USD,,Android,/google+redesign/,0,1,,7947
4168079628852683009,Organic Search,,United States,United States,0.00,0,,1,,2017-04-08,1491671385,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7948
1383369907143960046,Organic Search,,India,India,0.00,0,,1,,2016-08-14,1471175163,PAGE,0,0,399.90,0,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7949
6980915838456652223,Direct,04:00:00,United States,Santa Clara,0.00,0,00:00:00,2,,2017-05-29,1496127390,PAGE,0,0,129.90,0,GGOEGESQ016799,Plastic Sliding Flashlight,Home/Electronics/Flashlights/,,USD,,Flashlights | Electronics | Google Merchandise Store,/google+redesign/,0,1,,7950
6757796823289116158,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2017-03-05,1488707299,PAGE,0,0,139.90,0,GGOEGBCR024399,Google Lunch Bag,Home/Bags/More Bags/,,USD,,More Bags | Bags | Google Merchandise Store,/google+redesign/,0,1,,7951
5684903298881626743,Organic Search,07:00:00,United States,Mountain View,0.00,0,10:00:00,7,,2016-09-12,1473689103,PAGE,0,0,169.90,0,GGOEGAAX0624,Android Infant Short Sleeve Tee Aqua,Home/Apparel/Kid's/,,USD,,Kid's,/google+redesign/,0,1,,7952
4519174013262620458,Organic Search,,United States,United States,0.00,0,,1,,2017-06-23,1498242197,PAGE,0,0,49.90,0,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7953
1015098686416191242,Organic Search,20:00:00,France,France,0.00,0,09:00:00,5,,2016-09-02,1472853641,PAGE,0,0,69.90,0,GGOEGCBB074199,Google Car Clip Phone Holder,Home/Electronics/,,USD,,Electronics,/google+redesign/,0,1,,7954
2189109048542669754,Organic Search,,Russia,Russia,0.00,0,,1,,2017-03-07,1488889120,PAGE,0,0,109.90,0,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7955
8576422481169048349,Direct,14:00:00,United States,United States,0.00,0,06:00:00,3,,2016-10-24,1477364938,PAGE,0,0,99.90,0,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,USD,,Bags | Google Merchandise Store,/google+redesign/,0,1,,7956
7794746036381743653,Referral,20:00:00,United States,Mountain View,0.00,0,08:00:00,4,,2017-01-24,1485303515,PAGE,0,0,151.90,0,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's T-Shirts | Apparel | Google Merchandise Store,/google+redesign/,0,1,,7957
6837700576074832948,Organic Search,12:00:00,United States,United States,0.00,0,04:00:00,2,,2016-08-27,1472318843,PAGE,0,0,249.90,0,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7958
1942826763608538896,Organic Search,23:00:00,United States,United States,0.00,0,09:00:00,3,,2017-05-12,1494630862,PAGE,0,0,19.90,0,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,USD,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7959
8002173776959786510,Direct,09:00:00,India,New Delhi,0.00,0,19:00:00,3,,2016-09-19,1474294268,PAGE,0,0,249.90,0,GGOEGAAX0331,Google Long Sleeve Raglan Badge Henley Ocean Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,Men's-T-Shirts,/google+redesign/,0,1,,7960
3491145174892408384,Referral,23:00:00,United States,San Francisco,0.00,0,15:00:00,2,,2017-02-13,1487044346,PAGE,0,0,349.90,0,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7961
6877035751416016190,Organic Search,02:00:00,United States,United States,0.00,0,12:00:00,2,1,2017-07-11,1499829289,PAGE,0,0,169.90,0,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Shop by Brand/YouTube/,,,,YouTube | Shop by Brand | Google Merchandise Store,/google+redesign/,2,1,,7962
6328212848625316417,Referral,,United States,Mountain View,0.00,0,15:00:00,3,,2016-12-27,1482862106,PAGE,0,0,990.00,0,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,USD,,Nest-USA,/google+redesign/,0,1,,7963
1230475351031736102,Organic Search,,United Kingdom,United Kingdom,0.00,0,,1,,2016-09-09,1473456322,PAGE,0,0,0.00,0,9182686,Google Women's V-Neck Tee Grey,,,USD,,Google Laptop and Cell Phone Stickers,/google+redesign/,0,1,,7964
4084122370794774658,Referral,08:00:00,United States,New York,0.00,0,10:00:00,2,,2016-09-20,1474404236,PAGE,0,0,959.90,0,GGOEGAAX0578,Google Women's Performance Full Zip Jacket Black,Home/Apparel/Women's/Women's-Outerwear/,,USD,,Women's-Outerwear,/google+redesign/,0,1,,7965
9257635174726177519,Referral,,United States,San Francisco,0.00,0,23:00:00,5,,2016-12-20,1482278354,PAGE,0,0,479.90,0,GGOEGESB015199,Google Flashlight,Home/Accessories/,,USD,,Accessories | Google Merchandise Store,/google+redesign/,0,1,,7966
2551624596784657167,Organic Search,09:00:00,France,France,0.00,0,16:00:00,3,,2016-12-29,1483041738,PAGE,0,0,169.90,0,GGOEGAAX0278,Google Women's Short Sleeve Hero Tee Black,Home/Shop by Brand/Google/,,USD,,Google | Shop by Brand | Google Merchandise Store,/google+redesign/,0,1,,7967
894735584149272024,Organic Search,,Spain,Barcelona,0.00,0,,1,,2016-10-05,1475659916,PAGE,0,0,399.90,0,GGOEGAAX0313,Google Tri-blend Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,Men's-Outerwear,/google+redesign/,0,1,,7968
5934928335049586237,Direct,,United States,United States,0.00,0,04:00:00,2,,2017-01-25,1485363254,PAGE,0,0,15.00,0,GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/,,USD,,Electronics | Google Merchandise Store,/google+redesign/,0,1,,7969
